Date,Time,Minute,Solar Radiation (W/m^2),Outside Temperature (T[n-1]),Inside Temperature Middle (T[n-1]),Fan on/off,Actual Temperature Middle ((T[n])
2022/12/24,14:18:59,855,414,19.4486825,32,1,32
2022/12/24,14:23:59,860,405.6666667,19.41618233,32,1,32
2022/12/24,14:29:01,865,397.3333333,19.38368217,32,1,33
2022/12/24,14:34:01,870,389,19.351182,33,1,32
2022/12/24,14:39:02,875,380.6666667,19.31868183,32,1,32
2022/12/24,14:44:02,880,372.3333333,19.28618167,32,1,32
2022/12/24,14:49:02,885,364,19.2536815,32,1,33
2022/12/24,14:54:02,890,355.6666667,19.22118133,33,1,33
2022/12/24,14:59:03,895,347.3333333,19.18868117,33,1,33
2022/12/24,15:04:05,900,339,19.156181,33,1,32
2022/12/24,15:09:04,905,345.1666667,19.15534783,32,1,30
2022/12/24,15:14:09,910,351.3333333,19.15451467,30,1,28
2022/12/24,15:19:10,915,357.5,19.1536815,28,1,26
2022/12/24,15:24:10,920,363.6666667,19.15284833,26,1,26
2022/12/24,15:29:11,925,369.8333333,19.15201517,26,1,25
2022/12/24,15:34:11,930,376,19.151182,25,1,24
2022/12/24,15:39:13,935,382.1666667,19.15034883,24,0,23
2022/12/24,15:44:13,940,388.3333333,19.14951567,23,0,23
2022/12/24,15:49:13,945,394.5,19.1486825,23,0,23
2022/12/24,15:54:13,950,400.6666667,19.14784933,23,0,22
2022/12/24,15:59:15,955,406.8333333,19.14701617,22,0,22
2022/12/24,16:04:15,960,413,19.146183,22,0,23
2022/12/24,16:09:15,965,404,19.146183,23,0,24
2022/12/24,16:14:16,970,395,19.146183,24,0,24
2022/12/24,16:19:16,975,386,19.146183,24,0,24
2022/12/24,16:24:16,980,377,19.146183,24,0,24
2022/12/24,16:29:17,985,368,19.146183,24,0,24
2022/12/24,16:34:17,990,359,19.146183,24,0,25
2022/12/24,16:39:17,995,350,19.146183,25,0,26
2022/12/24,16:44:17,1000,341,19.146183,26,0,27
2022/12/24,16:49:17,1005,332,19.146183,27,0,27
2022/12/24,16:54:18,1010,323,19.146183,27,0,28
2022/12/24,16:59:18,1015,314,19.146183,28,1,30
2022/12/24,17:04:18,1020,305,19.146183,30,1,25
2022/12/24,17:09:19,1025,296.0833333,19.10201625,25,0,22
2022/12/24,17:14:20,1030,287.1666667,19.0578495,22,0,23
2022/12/24,17:19:21,1035,278.25,19.01368275,23,0,24
2022/12/24,17:24:23,1040,269.3333333,18.969516,24,0,24
2022/12/24,17:29:25,1045,260.4166667,18.92534925,24,0,25
2022/12/24,17:34:25,1050,251.5,18.8811825,25,0,25
2022/12/24,17:39:24,1055,242.5833333,18.83701575,25,0,25
2022/12/24,17:44:25,1060,233.6666667,18.792849,25,0,25
2022/12/24,17:49:26,1065,224.75,18.74868225,25,0,25
2022/12/24,17:54:27,1070,215.8333333,18.7045155,25,0,25
2022/12/24,17:59:28,1075,206.9166667,18.66034875,25,0,25
2022/12/24,18:04:29,1080,198,18.616182,25,0,24
2022/12/24,18:09:31,1085,192.0833333,18.60284867,24,0,25
2022/12/24,18:14:32,1090,186.1666667,18.58951533,25,0,25
2022/12/24,18:19:32,1095,180.25,18.576182,25,0,24
2022/12/24,18:24:32,1100,174.3333333,18.56284867,24,0,24
2022/12/24,18:29:32,1105,168.4166667,18.54951533,24,0,24
2022/12/24,18:34:32,1110,162.5,18.536182,24,0,24
2022/12/24,18:39:33,1115,156.5833333,18.52284867,24,0,24
2022/12/24,18:44:38,1120,150.6666667,18.50951533,24,0,24
2022/12/24,18:49:39,1125,144.75,18.496182,24,0,23
2022/12/24,18:54:40,1130,138.8333333,18.48284867,23,0,22
2022/12/24,18:59:41,1135,132.9166667,18.46951533,22,0,22
2022/12/24,19:04:40,1140,127,18.456182,22,0,22
2022/12/24,19:09:40,1145,119.0833333,18.41951533,22,0,21
2022/12/24,19:14:40,1150,111.1666667,18.38284867,21,0,21
2022/12/24,19:19:42,1155,103.25,18.346182,21,0,21
2022/12/24,19:24:41,1160,95.33333333,18.30951533,21,0,21
2022/12/24,19:29:42,1165,87.41666667,18.27284867,21,0,21
2022/12/24,19:34:43,1170,79.5,18.236182,21,0,20
2022/12/24,19:39:44,1175,71.58333333,18.19951533,20,0,20
2022/12/24,19:44:43,1180,63.66666667,18.16284867,20,0,20
2022/12/24,19:49:44,1185,55.75,18.126182,20,0,20
2022/12/24,19:54:44,1190,47.83333333,18.08951533,20,0,20
2022/12/24,19:59:44,1195,39.91666667,18.05284867,20,0,20
2022/12/24,20:04:44,1200,32,18.016182,20,0,20
2022/12/24,20:09:43,1205,29.33333333,17.98618192,20,0,19
2022/12/24,20:14:45,1210,26.66666667,17.95618183,19,0,19
2022/12/24,20:19:46,1215,24,17.92618175,19,0,19
2022/12/24,20:24:46,1220,21.33333333,17.89618167,19,0,19
2022/12/24,20:29:47,1225,18.66666667,17.86618158,19,0,19
2022/12/24,20:34:46,1230,16,17.8361815,19,0,19
2022/12/24,20:39:48,1235,13.33333333,17.80618142,19,0,19
2022/12/24,20:44:48,1240,10.66666667,17.77618133,19,0,19
2022/12/24,20:49:52,1245,8,17.74618125,19,0,19
2022/12/24,20:54:53,1250,5.333333333,17.71618117,19,0,19
2022/12/24,20:59:52,1255,2.666666667,17.68618108,19,0,19
2022/12/24,21:04:53,1260,0,17.656181,19,0,19
2022/12/24,21:09:55,1265,0,17.64451442,19,0,19
2022/12/24,21:14:57,1270,0,17.63284783,19,0,20
2022/12/24,21:19:58,1275,0,17.62118125,20,0,20
2022/12/24,21:24:59,1280,0,17.60951467,20,0,19
2022/12/24,21:30:00,1285,0,17.59784808,19,0,20
2022/12/24,21:35:00,1290,0,17.5861815,20,0,19
2022/12/24,21:40:03,1295,0,17.57451492,19,0,19
2022/12/24,21:45:03,1300,0,17.56284833,19,0,19
2022/12/24,21:50:04,1305,0,17.55118175,19,0,19
2022/12/24,21:55:04,1310,0,17.53951517,19,0,19
2022/12/24,22:00:04,1315,0,17.52784858,19,0,19
2022/12/24,22:05:03,1320,0,17.516182,19,0,19
2022/12/24,22:10:04,1325,0,17.488682,19,0,19
2022/12/24,22:15:05,1330,0,17.461182,19,0,19
2022/12/24,22:20:05,1335,0,17.433682,19,0,19
2022/12/24,22:25:06,1340,0,17.406182,19,0,19
2022/12/24,22:30:07,1345,0,17.378682,19,0,19
2022/12/24,22:35:09,1350,0,17.351182,19,0,19
2022/12/24,22:40:10,1355,0,17.323682,19,0,18
2022/12/24,22:45:12,1360,0,17.296182,18,0,18
2022/12/24,22:50:13,1365,0,17.268682,18,0,18
2022/12/24,22:55:12,1370,0,17.241182,18,0,18
2022/12/24,23:00:13,1375,0,17.213682,18,0,18
2022/12/24,23:05:13,1380,0,17.186182,18,0,18
2022/12/24,23:10:14,1385,0,17.18687291,18,0,18
2022/12/24,23:15:13,1390,0,17.18756383,18,0,18
2022/12/24,23:20:14,1395,0,17.18825474,18,0,18
2022/12/24,23:25:14,1400,0,17.18894565,18,0,18
2022/12/24,23:30:16,1405,0,17.18963656,18,0,18
2022/12/24,23:35:18,1410,0,17.19032748,18,0,18
2022/12/24,23:40:18,1415,0,17.19101839,18,0,18
2022/12/24,23:45:19,1420,0,17.1917093,18,0,18
2022/12/24,23:50:20,1425,0,17.19240021,18,0,18
2022/12/24,23:55:21,1430,0,17.19309113,18,0,18
2022/12/25,00:06:34,5,0,16.996181,18,0,18
2022/12/25,00:11:34,10,0,16.96890836,18,0,18
2022/12/25,00:16:34,15,0,16.94163573,18,0,18
2022/12/25,00:21:40,20,0,16.91436309,18,0,18
2022/12/25,00:26:42,25,0,16.88709045,18,0,18
2022/12/25,00:31:42,30,0,16.85981782,18,0,18
2022/12/25,00:36:43,35,0,16.83254518,18,0,18
2022/12/25,00:41:43,40,0,16.80527255,18,0,18
2022/12/25,00:46:43,45,0,16.77799991,18,0,18
2022/12/25,00:51:42,50,0,16.75072727,18,0,18
2022/12/25,00:56:42,55,0,16.72345464,18,0,18
2022/12/25,01:01:43,60,0,16.696182,18,0,18
2022/12/25,01:06:44,65,0,16.67951525,18,0,18
2022/12/25,01:11:45,70,0,16.6628485,18,0,18
2022/12/25,01:16:44,75,0,16.64618175,18,0,18
2022/12/25,01:21:45,80,0,16.629515,18,0,18
2022/12/25,01:26:46,85,0,16.61284825,18,0,18
2022/12/25,01:31:45,90,0,16.5961815,18,0,19
2022/12/25,01:36:45,95,0,16.57951475,19,0,18
2022/12/25,01:41:47,100,0,16.562848,18,0,18
2022/12/25,01:46:48,105,0,16.54618125,18,0,18
2022/12/25,01:51:58,110,0,16.5295145,18,0,18
2022/12/25,01:56:58,115,0,16.51284775,18,0,18
2022/12/25,02:01:59,120,0,16.496181,18,0,18
2022/12/25,02:07:00,125,0,16.45368092,18,0,18
2022/12/25,02:12:00,130,0,16.41118083,18,0,18
2022/12/25,02:17:01,135,0,16.36868075,18,0,18
2022/12/25,02:22:02,140,0,16.32618067,18,0,18
2022/12/25,02:27:02,145,0,16.28368058,18,0,17
2022/12/25,02:32:03,150,0,16.2411805,17,0,17
2022/12/25,02:37:02,155,0,16.19868042,17,0,17
2022/12/25,02:42:03,160,0,16.15618033,17,0,17
2022/12/25,02:47:03,165,0,16.11368025,17,0,17
2022/12/25,02:52:05,170,0,16.07118017,17,0,17
2022/12/25,02:57:07,175,0,16.02868008,17,0,17
2022/12/25,03:02:07,180,0,15.98618,17,0,17
2022/12/25,03:07:08,185,0,15.96284683,17,0,17
2022/12/25,03:12:09,190,0,15.93951367,17,0,17
2022/12/25,03:17:09,195,0,15.9161805,17,0,17
2022/12/25,03:22:10,200,0,15.89284733,17,0,16
2022/12/25,03:27:10,205,0,15.86951417,16,0,16
2022/12/25,03:32:10,210,0,15.846181,16,0,16
2022/12/25,03:37:10,215,0,15.82284783,16,0,16
2022/12/25,03:42:10,220,0,15.79951467,16,0,16
2022/12/25,03:47:09,225,0,15.7761815,16,0,16
2022/12/25,03:52:10,230,0,15.75284833,16,0,16
2022/12/25,03:57:11,235,0,15.72951517,16,0,16
2022/12/25,04:02:12,240,0,15.706182,16,0,16
2022/12/25,04:07:12,245,0,15.69534858,16,0,16
2022/12/25,04:12:13,250,0,15.68451517,16,0,16
2022/12/25,04:17:14,255,0,15.67368175,16,0,16
2022/12/25,04:22:15,260,0,15.66284833,16,0,16
2022/12/25,04:27:16,265,0,15.65201492,16,0,16
2022/12/25,04:32:18,270,0,15.6411815,16,0,16
2022/12/25,04:37:18,275,0,15.63034808,16,0,16
2022/12/25,04:42:17,280,0,15.61951467,16,0,16
2022/12/25,04:47:19,285,0,15.60868125,16,0,16
2022/12/25,04:52:20,290,0,15.59784783,16,0,16
2022/12/25,04:57:19,295,0,15.58701442,16,0,16
2022/12/25,05:02:21,300,0,15.576181,16,0,16
2022/12/25,05:07:21,305,0.5,15.57784767,16,0,16
2022/12/25,05:12:21,310,1,15.57951433,16,0,16
2022/12/25,05:17:21,315,1.5,15.581181,16,0,16
2022/12/25,05:22:23,320,2,15.58284767,16,0,16
2022/12/25,05:27:23,325,2.5,15.58451433,16,0,16
2022/12/25,05:32:24,330,3,15.586181,16,0,16
2022/12/25,05:37:28,335,3.5,15.58784767,16,0,16
2022/12/25,05:42:29,340,4,15.58951433,16,0,16
2022/12/25,05:47:29,345,4.5,15.591181,16,0,16
2022/12/25,05:52:30,350,5,15.59284767,16,0,16
2022/12/25,05:57:35,355,5.5,15.59451433,16,0,16
2022/12/25,06:02:37,360,6,15.596181,16,0,16
2022/12/25,06:07:36,365,14.83333333,15.663681,16,0,17
2022/12/25,06:12:37,370,23.66666667,15.731181,17,0,17
2022/12/25,06:17:41,375,32.5,15.798681,17,0,17
2022/12/25,06:22:42,380,41.33333333,15.866181,17,0,17
2022/12/25,06:27:41,385,50.16666667,15.933681,17,0,18
2022/12/25,06:32:42,390,59,16.001181,18,0,18
2022/12/25,06:37:42,395,67.83333333,16.068681,18,0,18
2022/12/25,06:42:42,400,76.66666667,16.136181,18,0,18
2022/12/25,06:47:42,405,85.5,16.203681,18,0,19
2022/12/25,06:52:42,410,94.33333333,16.271181,19,0,19
2022/12/25,06:57:42,415,103.1666667,16.338681,19,0,19
2022/12/25,07:02:43,420,112,16.406181,19,0,19
2022/12/25,07:07:45,425,122.5833333,16.46201433,19,0,19
2022/12/25,07:12:45,430,133.1666667,16.51784767,19,0,19
2022/12/25,07:17:46,435,143.75,16.573681,19,0,19
2022/12/25,07:22:46,440,154.3333333,16.62951433,19,0,21
2022/12/25,07:27:47,445,164.9166667,16.68534767,21,0,22
2022/12/25,07:32:48,450,175.5,16.741181,22,0,23
2022/12/25,07:37:49,455,186.0833333,16.79701433,23,0,26
2022/12/25,07:42:49,460,196.6666667,16.85284767,26,0,28
2022/12/25,07:47:50,465,207.25,16.908681,28,1,29
2022/12/25,07:52:50,470,217.8333333,16.96451433,29,0,25
2022/12/25,07:57:51,475,228.4166667,17.02034767,25,0,23
2022/12/25,08:02:55,480,239,17.076181,23,0,28
2022/12/25,08:07:56,485,257.8333333,17.21534767,28,1,29
2022/12/25,08:12:56,490,276.6666667,17.35451433,29,1,24
2022/12/25,08:17:56,495,295.5,17.493681,24,1,23
2022/12/25,08:22:56,500,314.3333333,17.63284767,23,1,23
2022/12/25,08:27:57,505,333.1666667,17.77201433,23,0,23
2022/12/25,08:32:58,510,352,17.911181,23,1,28
2022/12/25,08:37:58,515,370.8333333,18.05034767,28,1,26
2022/12/25,08:42:59,520,389.6666667,18.18951433,26,1,24
2022/12/25,08:47:59,525,408.5,18.328681,24,1,24
2022/12/25,08:53:00,530,427.3333333,18.46784767,24,1,25
2022/12/25,08:58:00,535,446.1666667,18.60701433,25,1,25
2022/12/25,09:03:01,540,465,18.746181,25,1,25
2022/12/25,09:08:01,545,481.0833333,18.77034775,25,1,25
2022/12/25,09:13:02,550,497.1666667,18.7945145,25,1,26
2022/12/25,09:18:03,555,513.25,18.81868125,26,1,25
2022/12/25,09:23:05,560,529.3333333,18.842848,25,1,26
2022/12/25,09:28:05,565,545.4166667,18.86701475,26,1,26
2022/12/25,09:33:06,570,561.5,18.8911815,26,1,26
2022/12/25,09:38:06,575,577.5833333,18.91534825,26,1,26
2022/12/25,09:43:07,580,593.6666667,18.939515,26,1,27
2022/12/25,09:48:08,585,609.75,18.96368175,27,1,27
2022/12/25,09:53:09,590,625.8333333,18.9878485,27,1,25
2022/12/25,09:58:08,595,641.9166667,19.01201525,25,1,26
2022/12/25,10:03:09,600,658,19.036182,26,0,22
2022/12/25,10:08:09,605,663.4166667,19.04534875,22,0,26
2022/12/25,10:13:09,610,668.8333333,19.0545155,26,1,28
2022/12/25,10:18:11,615,674.25,19.06368225,28,1,26
2022/12/25,10:23:11,620,679.6666667,19.072849,26,1,27
2022/12/25,10:28:12,625,685.0833333,19.08201575,27,1,27
2022/12/25,10:33:12,630,690.5,19.0911825,27,1,27
2022/12/25,10:38:12,635,695.9166667,19.10034925,27,1,27
2022/12/25,10:43:13,640,701.3333333,19.109516,27,1,28
2022/12/25,10:48:14,645,706.75,19.11868275,28,1,28
2022/12/25,10:53:14,650,712.1666667,19.1278495,28,1,28
2022/12/25,10:58:16,655,717.5833333,19.13701625,28,1,28
2022/12/25,11:03:19,660,723,19.146183,28,1,28
2022/12/25,11:08:19,665,733.9166667,19.22368283,28,1,28
2022/12/25,11:13:19,670,744.8333333,19.30118267,28,1,29
2022/12/25,11:18:20,675,755.75,19.3786825,29,1,28
2022/12/25,11:23:21,680,766.6666667,19.45618233,28,1,28
2022/12/25,11:28:24,685,777.5833333,19.53368217,28,1,27
2022/12/25,11:33:26,690,788.5,19.611182,27,1,28
2022/12/25,11:38:26,695,799.4166667,19.68868183,28,1,28
2022/12/25,11:43:26,700,810.3333333,19.76618167,28,1,28
2022/12/25,11:48:27,705,821.25,19.8436815,28,1,28
2022/12/25,11:53:27,710,832.1666667,19.92118133,28,1,28
2022/12/25,11:58:27,715,843.0833333,19.99868117,28,1,29
2022/12/25,12:03:32,720,854,20.076181,29,1,29
2022/12/25,12:08:32,725,863.5833333,20.08034783,29,1,29
2022/12/25,12:13:32,730,873.1666667,20.08451467,29,1,29
2022/12/25,12:18:33,735,882.75,20.0886815,29,1,29
2022/12/25,12:23:33,740,892.3333333,20.09284833,29,1,29
2022/12/25,12:28:36,745,901.9166667,20.09701517,29,1,28
2022/12/25,12:33:36,750,911.5,20.101182,28,1,28
2022/12/25,12:38:36,755,921.0833333,20.10534883,28,1,28
2022/12/25,12:43:37,760,930.6666667,20.10951567,28,1,28
2022/12/25,12:48:37,765,940.25,20.1136825,28,1,29
2022/12/25,12:53:37,770,949.8333333,20.11784933,29,1,29
2022/12/25,12:58:39,775,959.4166667,20.12201617,29,1,28
2022/12/25,13:03:39,780,969,20.126183,28,1,28
2022/12/25,13:08:40,785,966.4166667,20.06784958,28,1,28
2022/12/25,13:13:39,790,963.8333333,20.00951617,28,1,29
2022/12/25,13:18:41,795,961.25,19.95118275,29,1,29
2022/12/25,13:23:40,800,958.6666667,19.89284933,29,1,29
2022/12/25,13:28:40,805,956.0833333,19.83451592,29,1,29
2022/12/25,13:33:41,810,953.5,19.7761825,29,1,29
2022/12/25,13:38:40,815,950.9166667,19.71784908,29,1,29
2022/12/25,13:43:42,820,948.3333333,19.65951567,29,1,29
2022/12/25,13:48:43,825,945.75,19.60118225,29,1,29
2022/12/25,13:53:42,830,943.1666667,19.54284883,29,1,29
2022/12/25,13:58:42,835,940.5833333,19.48451542,29,1,29
2022/12/25,14:03:43,840,938,19.426182,29,1,29
2022/12/25,14:08:42,845,923.1666667,19.39451542,29,1,30
2022/12/25,14:13:46,850,908.3333333,19.36284883,30,1,29
2022/12/25,14:18:48,855,893.5,19.33118225,29,1,29
2022/12/25,14:23:48,860,878.6666667,19.29951567,29,1,30
2022/12/25,14:28:48,865,863.8333333,19.26784908,30,1,29
2022/12/25,14:33:50,870,849,19.2361825,29,1,29
2022/12/25,14:38:51,875,834.1666667,19.20451592,29,1,29
2022/12/25,14:43:50,880,819.3333333,19.17284933,29,1,29
2022/12/25,14:48:52,885,804.5,19.14118275,29,1,29
2022/12/25,14:53:51,890,789.6666667,19.10951617,29,1,29
2022/12/25,14:58:51,895,774.8333333,19.07784958,29,1,29
2022/12/25,15:03:53,900,760,19.046183,29,1,29
2022/12/25,15:08:52,905,740.75,18.98951625,29,1,29
2022/12/25,15:13:53,910,721.5,18.9328495,29,1,29
2022/12/25,15:18:55,915,702.25,18.87618275,29,1,29
2022/12/25,15:23:55,920,683,18.819516,29,1,29
2022/12/25,15:28:55,925,663.75,18.76284925,29,1,28
2022/12/25,15:33:57,930,644.5,18.7061825,28,1,28
2022/12/25,15:38:58,935,625.25,18.64951575,28,1,28
2022/12/25,15:43:57,940,606,18.592849,28,1,28
2022/12/25,15:48:58,945,586.75,18.53618225,28,1,28
2022/12/25,15:53:59,950,567.5,18.4795155,28,1,28
2022/12/25,15:58:59,955,548.25,18.42284875,28,1,28
2022/12/25,16:03:58,960,529,18.366182,28,1,28
2022/12/25,16:09:00,965,520.9166667,18.33284875,28,1,28
2022/12/25,16:14:00,970,512.8333333,18.2995155,28,1,28
2022/12/25,16:18:59,975,504.75,18.26618225,28,1,28
2022/12/25,16:24:01,980,496.6666667,18.232849,28,1,27
2022/12/25,16:29:02,985,488.5833333,18.19951575,27,1,28
2022/12/25,16:34:01,990,480.5,18.1661825,28,1,28
2022/12/25,16:39:02,995,472.4166667,18.13284925,28,1,27
2022/12/25,16:44:02,1000,464.3333333,18.099516,27,1,27
2022/12/25,16:49:02,1005,456.25,18.06618275,27,1,27
2022/12/25,16:54:04,1010,448.1666667,18.0328495,27,1,27
2022/12/25,16:59:05,1015,440.0833333,17.99951625,27,1,27
2022/12/25,17:04:04,1020,432,17.966183,27,1,27
2022/12/25,17:09:05,1025,420.6666667,17.93368283,27,1,26
2022/12/25,17:14:05,1030,409.3333333,17.90118267,26,1,26
2022/12/25,17:19:07,1035,398,17.8686825,26,1,26
2022/12/25,17:24:07,1040,386.6666667,17.83618233,26,1,26
2022/12/25,17:29:07,1045,375.3333333,17.80368217,26,1,25
2022/12/25,17:34:08,1050,364,17.771182,25,1,25
2022/12/25,17:39:07,1055,352.6666667,17.73868183,25,1,25
2022/12/25,17:44:09,1060,341.3333333,17.70618167,25,1,24
2022/12/25,17:49:10,1065,330,17.6736815,24,1,24
2022/12/25,17:54:11,1070,318.6666667,17.64118133,24,1,24
2022/12/25,17:59:12,1075,307.3333333,17.60868117,24,1,23
2022/12/25,18:04:14,1080,296,17.576181,23,1,23
2022/12/25,18:09:14,1085,285.4166667,17.51451442,23,0,23
2022/12/25,18:14:16,1090,274.8333333,17.45284783,23,0,27
2022/12/25,18:19:17,1095,264.25,17.39118125,27,0,28
2022/12/25,18:24:17,1100,253.6666667,17.32951467,28,0,29
2022/12/25,18:29:17,1105,243.0833333,17.26784808,29,1,29
2022/12/25,18:34:18,1110,232.5,17.2061815,29,0,23
2022/12/25,18:39:19,1115,221.9166667,17.14451492,23,0,24
2022/12/25,18:44:20,1120,211.3333333,17.08284833,24,0,26
2022/12/25,18:49:19,1125,200.75,17.02118175,26,0,27
2022/12/25,18:54:19,1130,190.1666667,16.95951517,27,0,26
2022/12/25,18:59:21,1135,179.5833333,16.89784858,26,0,26
2022/12/25,19:04:26,1140,169,16.836182,26,0,25
2022/12/25,19:09:28,1145,158.0833333,16.78451542,25,0,24
2022/12/25,19:14:28,1150,147.1666667,16.73284883,24,0,24
2022/12/25,19:19:28,1155,136.25,16.68118225,24,0,23
2022/12/25,19:24:29,1160,125.3333333,16.62951567,23,0,22
2022/12/25,19:29:29,1165,114.4166667,16.57784908,22,0,22
2022/12/25,19:34:30,1170,103.5,16.5261825,22,0,21
2022/12/25,19:39:31,1175,92.58333333,16.47451592,21,0,20
2022/12/25,19:44:31,1180,81.66666667,16.42284933,20,0,20
2022/12/25,19:49:34,1185,70.75,16.37118275,20,0,20
2022/12/25,19:54:34,1190,59.83333333,16.31951617,20,0,20
2022/12/25,19:59:36,1195,48.91666667,16.26784958,20,0,20
2022/12/25,20:04:37,1200,38,16.216183,20,0,19
2022/12/25,20:09:37,1205,34.83333333,16.20951633,19,0,19
2022/12/25,20:14:38,1210,31.66666667,16.20284967,19,0,19
2022/12/25,20:19:37,1215,28.5,16.196183,19,0,19
2022/12/25,20:24:38,1220,25.33333333,16.18951633,19,0,18
2022/12/25,20:29:38,1225,22.16666667,16.18284967,18,0,18
2022/12/25,20:34:39,1230,19,16.176183,18,0,18
2022/12/25,20:39:39,1235,15.83333333,16.16951633,18,0,18
2022/12/25,20:44:39,1240,12.66666667,16.16284967,18,0,18
2022/12/25,20:49:39,1245,9.5,16.156183,18,0,18
2022/12/25,20:54:39,1250,6.333333333,16.14951633,18,0,18
2022/12/25,20:59:39,1255,3.166666667,16.14284967,18,0,18
2022/12/25,21:04:40,1260,0,16.136183,18,0,18
2022/12/25,21:09:39,1265,0,16.13201625,18,0,18
2022/12/25,21:14:40,1270,0,16.1278495,18,0,18
2022/12/25,21:19:41,1275,0,16.12368275,18,0,18
2022/12/25,21:24:41,1280,0,16.119516,18,0,18
2022/12/25,21:29:41,1285,0,16.11534925,18,0,18
2022/12/25,21:34:42,1290,0,16.1111825,18,0,18
2022/12/25,21:39:43,1295,0,16.10701575,18,0,18
2022/12/25,21:44:44,1300,0,16.102849,18,0,17
2022/12/25,21:49:43,1305,0,16.09868225,17,0,17
2022/12/25,21:54:45,1310,0,16.0945155,17,0,17
2022/12/25,21:59:47,1315,0,16.09034875,17,0,17
2022/12/25,22:04:47,1320,0,16.086182,17,0,17
2022/12/25,22:09:47,1325,0,16.07034867,17,0,17
2022/12/25,22:14:47,1330,0,16.05451533,17,0,17
2022/12/25,22:19:47,1335,0,16.038682,17,0,17
2022/12/25,22:24:48,1340,0,16.02284867,17,0,17
2022/12/25,22:29:47,1345,0,16.00701533,17,0,17
2022/12/25,22:34:49,1350,0,15.991182,17,0,17
2022/12/25,22:39:49,1355,0,15.97534867,17,0,16
2022/12/25,22:44:50,1360,0,15.95951533,16,0,17
2022/12/25,22:49:51,1365,0,15.943682,17,0,16
2022/12/25,22:54:52,1370,0,15.92784867,16,0,16
2022/12/25,22:59:52,1375,0,15.91201533,16,0,16
2022/12/25,23:04:53,1380,0,15.896182,16,0,16
2022/12/25,23:09:53,1385,0,15.896182,16,0,16
2022/12/25,23:14:54,1390,0,15.896182,16,0,16
2022/12/25,23:19:54,1395,0,15.896182,16,0,16
2022/12/25,23:24:56,1400,0,15.896182,16,0,16
2022/12/25,23:29:59,1405,0,15.896182,16,0,16
2022/12/25,23:35:00,1410,0,15.896182,16,0,16
2022/12/25,23:39:59,1415,0,15.896182,16,0,16
2022/12/25,23:45:00,1420,0,15.896182,16,0,16
2022/12/25,23:50:00,1425,0,15.896182,16,0,16
2022/12/25,23:55:01,1430,0,15.896182,16,0,16
2022/12/26,00:00:01,5,0,15.896182,16,0,16
2022/12/26,00:06:39,10,0,15.87163655,16,0,15
2022/12/26,00:11:39,15,0,15.84709109,15,0,15
2022/12/26,00:16:39,20,0,15.82254564,15,0,15
2022/12/26,00:21:43,25,0,15.79800018,15,0,15
2022/12/26,00:26:44,30,0,15.77345473,15,0,15
2022/12/26,00:31:45,35,0,15.74890927,15,0,15
2022/12/26,00:36:45,40,0,15.72436382,15,0,15
2022/12/26,00:41:47,45,0,15.69981836,15,0,15
2022/12/26,00:46:47,50,0,15.67527291,15,0,15
2022/12/26,00:51:48,55,0,15.65072745,15,0,15
2022/12/26,00:56:48,60,0,15.626182,15,0,15
2022/12/26,01:01:49,65,0,15.591182,15,0,15
2022/12/26,01:06:51,70,0,15.556182,15,0,15
2022/12/26,01:11:51,75,0,15.521182,15,0,15
2022/12/26,01:16:55,80,0,15.486182,15,0,15
2022/12/26,01:21:56,85,0,15.451182,15,0,15
2022/12/26,01:26:58,90,0,15.416182,15,0,15
2022/12/26,01:31:58,95,0,15.381182,15,0,15
2022/12/26,01:37:00,100,0,15.346182,15,0,15
2022/12/26,01:42:02,105,0,15.311182,15,0,15
2022/12/26,01:47:04,110,0,15.276182,15,0,15
2022/12/26,01:52:06,115,0,15.241182,15,0,15
2022/12/26,01:57:07,120,0,15.206182,15,0,15
2022/12/26,02:02:09,125,0,15.18534867,15,0,15
2022/12/26,02:07:08,130,0,15.16451533,15,0,14
2022/12/26,02:12:08,135,0,15.143682,14,0,14
2022/12/26,02:17:11,140,0,15.12284867,14,0,14
2022/12/26,02:22:12,145,0,15.10201533,14,0,14
2022/12/26,02:27:14,150,0,15.081182,14,0,14
2022/12/26,02:32:14,155,0,15.06034867,14,0,14
2022/12/26,02:37:14,160,0,15.03951533,14,0,14
2022/12/26,02:42:15,165,0,15.018682,14,0,14
2022/12/26,02:47:16,170,0,14.99784867,14,0,14
2022/12/26,02:52:15,175,0,14.97701533,14,0,14
2022/12/26,02:57:17,180,0,14.956182,14,0,14
2022/12/26,03:02:18,185,0,14.95284867,14,0,14
2022/12/26,03:07:17,190,0,14.94951533,14,0,14
2022/12/26,03:12:18,195,0,14.946182,14,0,14
2022/12/26,03:17:18,200,0,14.94284867,14,0,14
2022/12/26,03:22:19,205,0,14.93951533,14,0,14
2022/12/26,03:27:19,210,0,14.936182,14,0,14
2022/12/26,03:32:19,215,0,14.93284867,14,0,14
2022/12/26,03:37:19,220,0,14.92951533,14,0,14
2022/12/26,03:42:20,225,0,14.926182,14,0,14
2022/12/26,03:47:19,230,0,14.92284867,14,0,14
2022/12/26,03:52:21,235,0,14.91951533,14,0,14
2022/12/26,03:57:21,240,0,14.916182,14,0,14
2022/12/26,04:02:21,245,0,14.89284858,14,0,14
2022/12/26,04:07:22,250,0,14.86951517,14,0,14
